,realtime_start,realtime_end,date,value,Category
9658,2023-02-23,2023-02-23,1980-12-09,18.37,Federal Funds effective rate
9659,2023-02-23,2023-02-23,1980-12-10,18.52,Federal Funds effective rate
9660,2023-02-23,2023-02-23,1980-12-11,20.14,Federal Funds effective rate
9661,2023-02-23,2023-02-23,1980-12-12,19.44,Federal Funds effective rate
9662,2023-02-23,2023-02-23,1980-12-13,19.44,Federal Funds effective rate
9663,2023-02-23,2023-02-23,1980-12-14,19.44,Federal Funds effective rate
9664,2023-02-23,2023-02-23,1980-12-15,19.62,Federal Funds effective rate
9665,2023-02-23,2023-02-23,1980-12-16,20.45,Federal Funds effective rate
9666,2023-02-23,2023-02-23,1980-12-17,20.27,Federal Funds effective rate
9667,2023-02-23,2023-02-23,1980-12-18,20.74,Federal Funds effective rate
9668,2023-02-23,2023-02-23,1980-12-19,20.07,Federal Funds effective rate
9669,2023-02-23,2023-02-23,1980-12-20,20.07,Federal Funds effective rate
9670,2023-02-23,2023-02-23,1980-12-21,20.07,Federal Funds effective rate
9671,2023-02-23,2023-02-23,1980-12-22,19.75,Federal Funds effective rate
9672,2023-02-23,2023-02-23,1980-12-23,18.84,Federal Funds effective rate
9673,2023-02-23,2023-02-23,1980-12-24,16.52,Federal Funds effective rate
9674,2023-02-23,2023-02-23,1980-12-25,16.52,Federal Funds effective rate
9675,2023-02-23,2023-02-23,1980-12-26,17.26,Federal Funds effective rate
9676,2023-02-23,2023-02-23,1980-12-27,17.26,Federal Funds effective rate
9677,2023-02-23,2023-02-23,1980-12-28,17.26,Federal Funds effective rate
9678,2023-02-23,2023-02-23,1980-12-29,17.93,Federal Funds effective rate
9679,2023-02-23,2023-02-23,1980-12-30,20.89,Federal Funds effective rate
9680,2023-02-23,2023-02-23,1980-12-31,22.0,Federal Funds effective rate
9681,2023-02-23,2023-02-23,1981-01-01,22.0,Federal Funds effective rate
9682,2023-02-23,2023-02-23,1981-01-02,20.05,Federal Funds effective rate
9683,2023-02-23,2023-02-23,1981-01-03,20.05,Federal Funds effective rate
9684,2023-02-23,2023-02-23,1981-01-04,20.05,Federal Funds effective rate
9685,2023-02-23,2023-02-23,1981-01-05,19.39,Federal Funds effective rate
9686,2023-02-23,2023-02-23,1981-01-06,19.97,Federal Funds effective rate
9687,2023-02-23,2023-02-23,1981-01-07,18.9,Federal Funds effective rate
9688,2023-02-23,2023-02-23,1981-01-08,19.49,Federal Funds effective rate
9689,2023-02-23,2023-02-23,1981-01-09,19.58,Federal Funds effective rate
9690,2023-02-23,2023-02-23,1981-01-10,19.58,Federal Funds effective rate
9691,2023-02-23,2023-02-23,1981-01-11,19.58,Federal Funds effective rate
9692,2023-02-23,2023-02-23,1981-01-12,19.87,Federal Funds effective rate
9693,2023-02-23,2023-02-23,1981-01-13,19.97,Federal Funds effective rate
9694,2023-02-23,2023-02-23,1981-01-14,19.38,Federal Funds effective rate
9695,2023-02-23,2023-02-23,1981-01-15,19.52,Federal Funds effective rate
9696,2023-02-23,2023-02-23,1981-01-16,19.82,Federal Funds effective rate
9697,2023-02-23,2023-02-23,1981-01-17,19.82,Federal Funds effective rate
9698,2023-02-23,2023-02-23,1981-01-18,19.82,Federal Funds effective rate
9699,2023-02-23,2023-02-23,1981-01-19,19.88,Federal Funds effective rate
9700,2023-02-23,2023-02-23,1981-01-20,18.94,Federal Funds effective rate
9701,2023-02-23,2023-02-23,1981-01-21,17.63,Federal Funds effective rate
9702,2023-02-23,2023-02-23,1981-01-22,19.05,Federal Funds effective rate
9703,2023-02-23,2023-02-23,1981-01-23,18.7,Federal Funds effective rate
9704,2023-02-23,2023-02-23,1981-01-24,18.7,Federal Funds effective rate
9705,2023-02-23,2023-02-23,1981-01-25,18.7,Federal Funds effective rate
9706,2023-02-23,2023-02-23,1981-01-26,18.69,Federal Funds effective rate
9707,2023-02-23,2023-02-23,1981-01-27,17.98,Federal Funds effective rate
9708,2023-02-23,2023-02-23,1981-01-28,15.03,Federal Funds effective rate
9709,2023-02-23,2023-02-23,1981-01-29,16.98,Federal Funds effective rate
9710,2023-02-23,2023-02-23,1981-01-30,17.25,Federal Funds effective rate
9711,2023-02-23,2023-02-23,1981-01-31,17.25,Federal Funds effective rate
9712,2023-02-23,2023-02-23,1981-02-01,17.25,Federal Funds effective rate
9713,2023-02-23,2023-02-23,1981-02-02,17.54,Federal Funds effective rate
9714,2023-02-23,2023-02-23,1981-02-03,17.76,Federal Funds effective rate
9715,2023-02-23,2023-02-23,1981-02-04,16.33,Federal Funds effective rate
9716,2023-02-23,2023-02-23,1981-02-05,16.8,Federal Funds effective rate
9717,2023-02-23,2023-02-23,1981-02-06,16.94,Federal Funds effective rate
9718,2023-02-23,2023-02-23,1981-02-07,16.94,Federal Funds effective rate
9719,2023-02-23,2023-02-23,1981-02-08,16.94,Federal Funds effective rate
9720,2023-02-23,2023-02-23,1981-02-09,16.89,Federal Funds effective rate
9721,2023-02-23,2023-02-23,1981-02-10,16.72,Federal Funds effective rate
9722,2023-02-23,2023-02-23,1981-02-11,14.33,Federal Funds effective rate
9723,2023-02-23,2023-02-23,1981-02-12,14.71,Federal Funds effective rate
9724,2023-02-23,2023-02-23,1981-02-13,16.2,Federal Funds effective rate
9725,2023-02-23,2023-02-23,1981-02-14,16.2,Federal Funds effective rate
9726,2023-02-23,2023-02-23,1981-02-15,16.2,Federal Funds effective rate
9727,2023-02-23,2023-02-23,1981-02-16,16.2,Federal Funds effective rate
9728,2023-02-23,2023-02-23,1981-02-17,16.44,Federal Funds effective rate
9729,2023-02-23,2023-02-23,1981-02-18,14.73,Federal Funds effective rate
9730,2023-02-23,2023-02-23,1981-02-19,15.63,Federal Funds effective rate
9731,2023-02-23,2023-02-23,1981-02-20,14.62,Federal Funds effective rate
9732,2023-02-23,2023-02-23,1981-02-21,14.62,Federal Funds effective rate
9733,2023-02-23,2023-02-23,1981-02-22,14.62,Federal Funds effective rate
9734,2023-02-23,2023-02-23,1981-02-23,14.83,Federal Funds effective rate
9735,2023-02-23,2023-02-23,1981-02-24,15.03,Federal Funds effective rate
9736,2023-02-23,2023-02-23,1981-02-25,15.39,Federal Funds effective rate
9737,2023-02-23,2023-02-23,1981-02-26,15.24,Federal Funds effective rate
9738,2023-02-23,2023-02-23,1981-02-27,15.53,Federal Funds effective rate
9739,2023-02-23,2023-02-23,1981-02-28,15.53,Federal Funds effective rate
9740,2023-02-23,2023-02-23,1981-03-01,15.53,Federal Funds effective rate
9741,2023-02-23,2023-02-23,1981-03-02,15.96,Federal Funds effective rate
9742,2023-02-23,2023-02-23,1981-03-03,16.51,Federal Funds effective rate
9743,2023-02-23,2023-02-23,1981-03-04,15.84,Federal Funds effective rate
9744,2023-02-23,2023-02-23,1981-03-05,16.11,Federal Funds effective rate
9745,2023-02-23,2023-02-23,1981-03-06,15.94,Federal Funds effective rate
9746,2023-02-23,2023-02-23,1981-03-07,15.94,Federal Funds effective rate
9747,2023-02-23,2023-02-23,1981-03-08,15.94,Federal Funds effective rate
9748,2023-02-23,2023-02-23,1981-03-09,15.67,Federal Funds effective rate
9749,2023-02-23,2023-02-23,1981-03-10,15.15,Federal Funds effective rate
9750,2023-02-23,2023-02-23,1981-03-11,13.96,Federal Funds effective rate
9751,2023-02-23,2023-02-23,1981-03-12,14.61,Federal Funds effective rate
9752,2023-02-23,2023-02-23,1981-03-13,14.28,Federal Funds effective rate
9753,2023-02-23,2023-02-23,1981-03-14,14.28,Federal Funds effective rate
9754,2023-02-23,2023-02-23,1981-03-15,14.28,Federal Funds effective rate
9755,2023-02-23,2023-02-23,1981-03-16,14.18,Federal Funds effective rate
9756,2023-02-23,2023-02-23,1981-03-17,14.27,Federal Funds effective rate
9757,2023-02-23,2023-02-23,1981-03-18,13.0,Federal Funds effective rate
9758,2023-02-23,2023-02-23,1981-03-19,13.05,Federal Funds effective rate
9759,2023-02-23,2023-02-23,1981-03-20,13.16,Federal Funds effective rate
9760,2023-02-23,2023-02-23,1981-03-21,13.16,Federal Funds effective rate
9761,2023-02-23,2023-02-23,1981-03-22,13.16,Federal Funds effective rate
9762,2023-02-23,2023-02-23,1981-03-23,13.47,Federal Funds effective rate
9763,2023-02-23,2023-02-23,1981-03-24,13.69,Federal Funds effective rate
9764,2023-02-23,2023-02-23,1981-03-25,14.7,Federal Funds effective rate
9765,2023-02-23,2023-02-23,1981-03-26,14.82,Federal Funds effective rate
9766,2023-02-23,2023-02-23,1981-03-27,15.1,Federal Funds effective rate
9767,2023-02-23,2023-02-23,1981-03-28,15.1,Federal Funds effective rate
9768,2023-02-23,2023-02-23,1981-03-29,15.1,Federal Funds effective rate
9769,2023-02-23,2023-02-23,1981-03-30,15.23,Federal Funds effective rate
9770,2023-02-23,2023-02-23,1981-03-31,14.63,Federal Funds effective rate
9771,2023-02-23,2023-02-23,1981-04-01,14.51,Federal Funds effective rate
9772,2023-02-23,2023-02-23,1981-04-02,14.86,Federal Funds effective rate
9773,2023-02-23,2023-02-23,1981-04-03,15.77,Federal Funds effective rate
9774,2023-02-23,2023-02-23,1981-04-04,15.77,Federal Funds effective rate
9775,2023-02-23,2023-02-23,1981-04-05,15.77,Federal Funds effective rate
9776,2023-02-23,2023-02-23,1981-04-06,16.03,Federal Funds effective rate
9777,2023-02-23,2023-02-23,1981-04-07,15.6,Federal Funds effective rate
9778,2023-02-23,2023-02-23,1981-04-08,14.2,Federal Funds effective rate
9779,2023-02-23,2023-02-23,1981-04-09,15.54,Federal Funds effective rate
9780,2023-02-23,2023-02-23,1981-04-10,15.56,Federal Funds effective rate
9781,2023-02-23,2023-02-23,1981-04-11,15.56,Federal Funds effective rate
9782,2023-02-23,2023-02-23,1981-04-12,15.56,Federal Funds effective rate
9783,2023-02-23,2023-02-23,1981-04-13,15.6,Federal Funds effective rate
9784,2023-02-23,2023-02-23,1981-04-14,14.94,Federal Funds effective rate
9785,2023-02-23,2023-02-23,1981-04-15,14.56,Federal Funds effective rate
9786,2023-02-23,2023-02-23,1981-04-16,15.67,Federal Funds effective rate
9787,2023-02-23,2023-02-23,1981-04-17,15.17,Federal Funds effective rate
9788,2023-02-23,2023-02-23,1981-04-18,15.17,Federal Funds effective rate
9789,2023-02-23,2023-02-23,1981-04-19,15.17,Federal Funds effective rate
9790,2023-02-23,2023-02-23,1981-04-20,15.6,Federal Funds effective rate
9791,2023-02-23,2023-02-23,1981-04-21,15.86,Federal Funds effective rate
9792,2023-02-23,2023-02-23,1981-04-22,16.24,Federal Funds effective rate
9793,2023-02-23,2023-02-23,1981-04-23,15.76,Federal Funds effective rate
9794,2023-02-23,2023-02-23,1981-04-24,15.32,Federal Funds effective rate
9795,2023-02-23,2023-02-23,1981-04-25,15.32,Federal Funds effective rate
9796,2023-02-23,2023-02-23,1981-04-26,15.32,Federal Funds effective rate
9797,2023-02-23,2023-02-23,1981-04-27,16.08,Federal Funds effective rate
9798,2023-02-23,2023-02-23,1981-04-28,17.12,Federal Funds effective rate
9799,2023-02-23,2023-02-23,1981-04-29,19.02,Federal Funds effective rate
9800,2023-02-23,2023-02-23,1981-04-30,18.92,Federal Funds effective rate
9801,2023-02-23,2023-02-23,1981-05-01,19.79,Federal Funds effective rate
9802,2023-02-23,2023-02-23,1981-05-02,19.79,Federal Funds effective rate
9803,2023-02-23,2023-02-23,1981-05-03,19.79,Federal Funds effective rate
9804,2023-02-23,2023-02-23,1981-05-04,18.67,Federal Funds effective rate
9805,2023-02-23,2023-02-23,1981-05-05,18.39,Federal Funds effective rate
9806,2023-02-23,2023-02-23,1981-05-06,17.02,Federal Funds effective rate
9807,2023-02-23,2023-02-23,1981-05-07,18.41,Federal Funds effective rate
9808,2023-02-23,2023-02-23,1981-05-08,18.14,Federal Funds effective rate
9809,2023-02-23,2023-02-23,1981-05-09,18.14,Federal Funds effective rate
9810,2023-02-23,2023-02-23,1981-05-10,18.14,Federal Funds effective rate
9811,2023-02-23,2023-02-23,1981-05-11,18.28,Federal Funds effective rate
9812,2023-02-23,2023-02-23,1981-05-12,18.08,Federal Funds effective rate
9813,2023-02-23,2023-02-23,1981-05-13,18.26,Federal Funds effective rate
9814,2023-02-23,2023-02-23,1981-05-14,18.83,Federal Funds effective rate
9815,2023-02-23,2023-02-23,1981-05-15,18.49,Federal Funds effective rate
9816,2023-02-23,2023-02-23,1981-05-16,18.49,Federal Funds effective rate
9817,2023-02-23,2023-02-23,1981-05-17,18.49,Federal Funds effective rate
9818,2023-02-23,2023-02-23,1981-05-18,18.52,Federal Funds effective rate
9819,2023-02-23,2023-02-23,1981-05-19,18.75,Federal Funds effective rate
9820,2023-02-23,2023-02-23,1981-05-20,20.64,Federal Funds effective rate
9821,2023-02-23,2023-02-23,1981-05-21,20.27,Federal Funds effective rate
9822,2023-02-23,2023-02-23,1981-05-22,19.29,Federal Funds effective rate
9823,2023-02-23,2023-02-23,1981-05-23,19.29,Federal Funds effective rate
9824,2023-02-23,2023-02-23,1981-05-24,19.29,Federal Funds effective rate
9825,2023-02-23,2023-02-23,1981-05-25,19.29,Federal Funds effective rate
9826,2023-02-23,2023-02-23,1981-05-26,17.97,Federal Funds effective rate
9827,2023-02-23,2023-02-23,1981-05-27,15.54,Federal Funds effective rate
9828,2023-02-23,2023-02-23,1981-05-28,17.32,Federal Funds effective rate
9829,2023-02-23,2023-02-23,1981-05-29,17.56,Federal Funds effective rate
9830,2023-02-23,2023-02-23,1981-05-30,17.56,Federal Funds effective rate
9831,2023-02-23,2023-02-23,1981-05-31,17.56,Federal Funds effective rate
9832,2023-02-23,2023-02-23,1981-06-01,19.01,Federal Funds effective rate
9833,2023-02-23,2023-02-23,1981-06-02,19.45,Federal Funds effective rate
9834,2023-02-23,2023-02-23,1981-06-03,20.35,Federal Funds effective rate
9835,2023-02-23,2023-02-23,1981-06-04,20.05,Federal Funds effective rate
9836,2023-02-23,2023-02-23,1981-06-05,19.99,Federal Funds effective rate
9837,2023-02-23,2023-02-23,1981-06-06,19.99,Federal Funds effective rate
9838,2023-02-23,2023-02-23,1981-06-07,19.99,Federal Funds effective rate
9839,2023-02-23,2023-02-23,1981-06-08,18.73,Federal Funds effective rate
9840,2023-02-23,2023-02-23,1981-06-09,18.36,Federal Funds effective rate
9841,2023-02-23,2023-02-23,1981-06-10,18.22,Federal Funds effective rate
9842,2023-02-23,2023-02-23,1981-06-11,18.76,Federal Funds effective rate
9843,2023-02-23,2023-02-23,1981-06-12,18.33,Federal Funds effective rate
9844,2023-02-23,2023-02-23,1981-06-13,18.33,Federal Funds effective rate
9845,2023-02-23,2023-02-23,1981-06-14,18.33,Federal Funds effective rate
9846,2023-02-23,2023-02-23,1981-06-15,18.83,Federal Funds effective rate
9847,2023-02-23,2023-02-23,1981-06-16,19.39,Federal Funds effective rate
9848,2023-02-23,2023-02-23,1981-06-17,21.71,Federal Funds effective rate
9849,2023-02-23,2023-02-23,1981-06-18,20.68,Federal Funds effective rate
9850,2023-02-23,2023-02-23,1981-06-19,20.61,Federal Funds effective rate
9851,2023-02-23,2023-02-23,1981-06-20,20.61,Federal Funds effective rate
9852,2023-02-23,2023-02-23,1981-06-21,20.61,Federal Funds effective rate
9853,2023-02-23,2023-02-23,1981-06-22,18.75,Federal Funds effective rate
9854,2023-02-23,2023-02-23,1981-06-23,16.75,Federal Funds effective rate
9855,2023-02-23,2023-02-23,1981-06-24,16.37,Federal Funds effective rate
9856,2023-02-23,2023-02-23,1981-06-25,18.43,Federal Funds effective rate
9857,2023-02-23,2023-02-23,1981-06-26,18.39,Federal Funds effective rate
9858,2023-02-23,2023-02-23,1981-06-27,18.39,Federal Funds effective rate
9859,2023-02-23,2023-02-23,1981-06-28,18.39,Federal Funds effective rate
9860,2023-02-23,2023-02-23,1981-06-29,18.55,Federal Funds effective rate
9861,2023-02-23,2023-02-23,1981-06-30,18.64,Federal Funds effective rate
9862,2023-02-23,2023-02-23,1981-07-01,21.09,Federal Funds effective rate
9863,2023-02-23,2023-02-23,1981-07-02,20.54,Federal Funds effective rate
9864,2023-02-23,2023-02-23,1981-07-03,19.83,Federal Funds effective rate
9865,2023-02-23,2023-02-23,1981-07-04,19.83,Federal Funds effective rate
9866,2023-02-23,2023-02-23,1981-07-05,19.83,Federal Funds effective rate
9867,2023-02-23,2023-02-23,1981-07-06,19.94,Federal Funds effective rate
9868,2023-02-23,2023-02-23,1981-07-07,19.71,Federal Funds effective rate
9869,2023-02-23,2023-02-23,1981-07-08,19.82,Federal Funds effective rate
9870,2023-02-23,2023-02-23,1981-07-09,20.34,Federal Funds effective rate
9871,2023-02-23,2023-02-23,1981-07-10,19.06,Federal Funds effective rate
9872,2023-02-23,2023-02-23,1981-07-11,19.06,Federal Funds effective rate
9873,2023-02-23,2023-02-23,1981-07-12,19.06,Federal Funds effective rate
9874,2023-02-23,2023-02-23,1981-07-13,18.42,Federal Funds effective rate
9875,2023-02-23,2023-02-23,1981-07-14,17.65,Federal Funds effective rate
9876,2023-02-23,2023-02-23,1981-07-15,17.72,Federal Funds effective rate
9877,2023-02-23,2023-02-23,1981-07-16,18.8,Federal Funds effective rate
9878,2023-02-23,2023-02-23,1981-07-17,17.88,Federal Funds effective rate
9879,2023-02-23,2023-02-23,1981-07-18,17.88,Federal Funds effective rate
9880,2023-02-23,2023-02-23,1981-07-19,17.88,Federal Funds effective rate
9881,2023-02-23,2023-02-23,1981-07-20,18.58,Federal Funds effective rate
9882,2023-02-23,2023-02-23,1981-07-21,19.98,Federal Funds effective rate
9883,2023-02-23,2023-02-23,1981-07-22,22.36,Federal Funds effective rate
9884,2023-02-23,2023-02-23,1981-07-23,20.05,Federal Funds effective rate
9885,2023-02-23,2023-02-23,1981-07-24,18.65,Federal Funds effective rate
9886,2023-02-23,2023-02-23,1981-07-25,18.65,Federal Funds effective rate
9887,2023-02-23,2023-02-23,1981-07-26,18.65,Federal Funds effective rate
9888,2023-02-23,2023-02-23,1981-07-27,18.15,Federal Funds effective rate
9889,2023-02-23,2023-02-23,1981-07-28,18.15,Federal Funds effective rate
9890,2023-02-23,2023-02-23,1981-07-29,17.5,Federal Funds effective rate
9891,2023-02-23,2023-02-23,1981-07-30,17.59,Federal Funds effective rate
9892,2023-02-23,2023-02-23,1981-07-31,17.46,Federal Funds effective rate
9893,2023-02-23,2023-02-23,1981-08-01,17.46,Federal Funds effective rate
9894,2023-02-23,2023-02-23,1981-08-02,17.46,Federal Funds effective rate
9895,2023-02-23,2023-02-23,1981-08-03,18.81,Federal Funds effective rate
9896,2023-02-23,2023-02-23,1981-08-04,19.92,Federal Funds effective rate
9897,2023-02-23,2023-02-23,1981-08-05,19.06,Federal Funds effective rate
9898,2023-02-23,2023-02-23,1981-08-06,18.96,Federal Funds effective rate
9899,2023-02-23,2023-02-23,1981-08-07,18.51,Federal Funds effective rate
9900,2023-02-23,2023-02-23,1981-08-08,18.51,Federal Funds effective rate
9901,2023-02-23,2023-02-23,1981-08-09,18.51,Federal Funds effective rate
9902,2023-02-23,2023-02-23,1981-08-10,18.11,Federal Funds effective rate
9903,2023-02-23,2023-02-23,1981-08-11,17.85,Federal Funds effective rate
9904,2023-02-23,2023-02-23,1981-08-12,17.58,Federal Funds effective rate
9905,2023-02-23,2023-02-23,1981-08-13,17.92,Federal Funds effective rate
9906,2023-02-23,2023-02-23,1981-08-14,17.53,Federal Funds effective rate
9907,2023-02-23,2023-02-23,1981-08-15,17.53,Federal Funds effective rate
9908,2023-02-23,2023-02-23,1981-08-16,17.53,Federal Funds effective rate
9909,2023-02-23,2023-02-23,1981-08-17,18.3,Federal Funds effective rate
9910,2023-02-23,2023-02-23,1981-08-18,19.75,Federal Funds effective rate
